open_time,open,high,low,close,volume
1660104360,0.5085,0.5088,0.5085,0.5088,1589
1660104420,0.5088,0.509,0.508,0.508,6706
1660104480,0.508,0.508,0.5078,0.508,5207
1660104540,0.508,0.508,0.5074,0.5074,8444
1660104600,0.5074,0.5077,0.5074,0.5077,1284
1660104660,0.5077,0.5079,0.5077,0.5079,2
1660104720,0.5079,0.5079,0.5079,0.5079,3628
1660104780,0.5079,0.5079,0.5079,0.5079,0
1660104840,0.5079,0.5083,0.5079,0.5083,2750
1660104900,0.5083,0.5083,0.5083,0.5083,0
1660104960,0.5083,0.5087,0.5083,0.5087,8503
1660105020,0.5087,0.509,0.5086,0.5088,93119
1660105080,0.5088,0.509,0.5088,0.509,2
1660105140,0.509,0.5091,0.509,0.5091,250
1660105200,0.5091,0.5091,0.509,0.509,3655
1660105260,0.509,0.5091,0.509,0.5091,1131
1660105320,0.5091,0.5091,0.5089,0.509,23577
1660105380,0.509,0.5091,0.5089,0.5091,3651
1660105440,0.5091,0.5091,0.5079,0.5079,225480
1660105500,0.5079,0.5083,0.5077,0.5083,61230
1660105560,0.5083,0.5084,0.5083,0.5083,3100
1660105620,0.5083,0.5084,0.5081,0.5084,1354
1660105680,0.5084,0.5084,0.5081,0.5082,3490
1660105740,0.5082,0.5082,0.5079,0.5079,3247
1660105800,0.5079,0.5081,0.5079,0.508,10971
1660105860,0.508,0.5083,0.508,0.5083,10500
1660105920,0.5083,0.5084,0.5083,0.5084,4858
1660105980,0.5084,0.5088,0.5084,0.5088,34772
1660106040,0.5088,0.5089,0.5085,0.5089,24499
1660106100,0.5089,0.5097,0.5089,0.5092,124098
1660106160,0.5092,0.5094,0.509,0.5093,10141
1660106220,0.5093,0.5094,0.5088,0.5088,9449
1660106280,0.5088,0.5093,0.5088,0.5092,121
1660106340,0.5092,0.5096,0.5092,0.5094,17329
1660106400,0.5094,0.51,0.5094,0.5099,2197
1660106460,0.5099,0.51,0.5096,0.5097,11467
1660106520,0.5097,0.51,0.5096,0.5098,7471
1660106580,0.5098,0.51,0.5096,0.5098,3346
1660106640,0.5098,0.5104,0.5098,0.5103,13922
1660106700,0.5103,0.5106,0.5101,0.5105,39352
1660106760,0.5105,0.5109,0.5105,0.5107,78731
1660106820,0.5107,0.5108,0.5103,0.5104,32540
1660106880,0.5104,0.5107,0.5102,0.5103,233289
1660106940,0.5103,0.5103,0.5097,0.5097,12098
1660107000,0.5097,0.5102,0.5097,0.5101,39538
1660107060,0.5101,0.5102,0.5089,0.5092,380563
1660107120,0.5092,0.5095,0.5092,0.5094,17886
1660107180,0.5094,0.5095,0.5092,0.5094,12752
1660107240,0.5094,0.5097,0.5094,0.5095,3672
1660107300,0.5095,0.5096,0.5091,0.5091,3328
1660107360,0.5091,0.5091,0.5086,0.5088,25577
1660107420,0.5088,0.5089,0.5082,0.5084,11701
1660107480,0.5084,0.5088,0.5084,0.5087,20224
1660107540,0.5087,0.5093,0.5087,0.5092,16949
1660107600,0.5092,0.5093,0.5091,0.5091,16981
1660107660,0.5091,0.5098,0.5091,0.5097,10507
1660107720,0.5097,0.5098,0.5094,0.5097,3913
1660107780,0.5097,0.5098,0.5094,0.5095,6501
1660107840,0.5095,0.5099,0.5095,0.5097,9838
1660107900,0.5097,0.5099,0.5096,0.5098,9423
1660107960,0.5098,0.51,0.5097,0.5097,27948
1660108020,0.5097,0.5099,0.5097,0.5097,3745
1660108080,0.5097,0.51,0.5097,0.5098,24
1660108140,0.5098,0.5099,0.5098,0.5098,55
1660108200,0.5098,0.5101,0.5098,0.51,26
1660108260,0.51,0.5101,0.5098,0.5098,8415
1660108320,0.5098,0.5101,0.5098,0.5099,41472
1660108380,0.5099,0.5099,0.5097,0.5097,8871
1660108440,0.5097,0.5098,0.5092,0.5096,38491
1660108500,0.5096,0.5099,0.5096,0.5098,44
1660108560,0.5098,0.5101,0.5098,0.5098,63091
1660108620,0.5098,0.51,0.5098,0.5098,10369
1660108680,0.5098,0.51,0.5095,0.5095,18694
1660108740,0.5095,0.5095,0.5092,0.5092,9271
1660108800,0.5092,0.5096,0.5089,0.5093,192255
1660108860,0.5093,0.5095,0.5091,0.5091,50962
1660108920,0.5091,0.5095,0.5091,0.5094,1536
1660108980,0.5094,0.5097,0.5092,0.5092,732
1660109040,0.5092,0.5095,0.509,0.509,4741
1660109100,0.509,0.5091,0.509,0.509,268
1660109160,0.509,0.5095,0.509,0.5094,7778
1660109220,0.5094,0.5098,0.5094,0.5095,1292
1660109280,0.5095,0.5097,0.5095,0.5097,5853
1660109340,0.5097,0.5097,0.5097,0.5097,7948
1660109400,0.5097,0.5098,0.5096,0.5097,1516
1660109460,0.5097,0.5099,0.5097,0.5099,2827
1660109520,0.5099,0.5099,0.5092,0.5093,107092
1660109580,0.5093,0.5093,0.5093,0.5093,0
1660109640,0.5093,0.5094,0.5091,0.5094,12408
1660109700,0.5094,0.5094,0.5088,0.509,4158
1660109760,0.509,0.5093,0.509,0.5093,1151
1660109820,0.5093,0.5095,0.5093,0.5095,400
1660109880,0.5095,0.5098,0.5095,0.5098,48885
1660109940,0.5098,0.51,0.5098,0.5099,7809
1660110000,0.5099,0.5099,0.5084,0.5084,200148
1660110060,0.5084,0.5089,0.5084,0.5089,2249
1660110120,0.5089,0.5089,0.5088,0.5088,14896
1660110180,0.5088,0.509,0.5088,0.5089,55805
1660110240,0.5089,0.5089,0.5088,0.5088,6283
1660110300,0.5088,0.5088,0.5084,0.5084,46621
1660110360,0.5084,0.5084,0.5083,0.5083,5614
1660110420,0.5083,0.5083,0.5081,0.5082,3001
1660110480,0.5082,0.5093,0.5082,0.5093,82594
1660110540,0.5093,0.5094,0.5093,0.5094,17993
1660110600,0.5094,0.5096,0.5094,0.5094,2675
1660110660,0.5094,0.5097,0.5087,0.5097,62233
1660110720,0.5097,0.5097,0.5096,0.5097,2024
1660110780,0.5097,0.5097,0.5096,0.5096,55
1660110840,0.5096,0.5096,0.5096,0.5096,0
1660110900,0.5096,0.5096,0.5095,0.5095,9551
1660110960,0.5095,0.5098,0.5095,0.5098,3620
1660111020,0.5098,0.5099,0.5094,0.5094,2540
1660111080,0.5094,0.5096,0.5094,0.5094,2484
1660111140,0.5094,0.5096,0.5094,0.5095,502
1660111200,0.5095,0.5095,0.509,0.5093,15893
1660111260,0.5093,0.5094,0.5091,0.5094,12564
1660111320,0.5094,0.5094,0.5093,0.5094,536
1660111380,0.5094,0.5095,0.5086,0.5086,34429
1660111440,0.5086,0.5086,0.5082,0.5084,11438
1660111500,0.5084,0.5085,0.5084,0.5085,1259
1660111560,0.5085,0.5086,0.5084,0.5086,13114
1660111620,0.5086,0.5088,0.5086,0.5088,3062
1660111680,0.5088,0.5088,0.5088,0.5088,1265
1660111740,0.5088,0.5088,0.5084,0.5084,720
1660111800,0.5084,0.5084,0.5084,0.5084,12539
1660111860,0.5084,0.5084,0.5084,0.5084,0
1660111920,0.5084,0.5084,0.5082,0.5082,1
1660111980,0.5082,0.5086,0.5076,0.5076,105438
1660112040,0.5076,0.5076,0.5073,0.5073,13261
1660112100,0.5073,0.5073,0.5067,0.5067,40992
1660112160,0.5067,0.507,0.5067,0.507,153169
1660112220,0.507,0.5072,0.5069,0.5071,22736
1660112280,0.5071,0.5071,0.5068,0.5068,14760
1660112340,0.5068,0.5081,0.5068,0.5081,43987
1660112400,0.5081,0.5081,0.5073,0.5074,34437
1660112460,0.5074,0.5075,0.5073,0.5074,8044
1660112520,0.5074,0.508,0.5074,0.508,85906
1660112580,0.508,0.5086,0.508,0.5083,19924
1660112640,0.5083,0.5087,0.5083,0.5087,6820
1660112700,0.5087,0.5088,0.5086,0.5086,2004
1660112760,0.5086,0.509,0.5086,0.5089,17717
1660112820,0.5089,0.5094,0.5087,0.5088,138730
1660112880,0.5088,0.5088,0.5084,0.5085,33467
1660112940,0.5085,0.5085,0.5079,0.5079,2417
1660113000,0.5079,0.5083,0.5079,0.5083,9781
1660113060,0.5083,0.5086,0.5083,0.5085,2121
1660113120,0.5085,0.5085,0.5081,0.5081,4623
1660113180,0.5081,0.5081,0.5074,0.5074,3472
1660113240,0.5074,0.508,0.5074,0.5078,3028
1660113300,0.5078,0.5087,0.5077,0.5086,8834
1660113360,0.5086,0.5086,0.5086,0.5086,76
1660113420,0.5086,0.5088,0.5086,0.5088,10468
1660113480,0.5088,0.5091,0.5088,0.5091,606
1660113540,0.5091,0.5095,0.5091,0.5095,36276
1660113600,0.5095,0.5095,0.5093,0.5093,8806
1660113660,0.5093,0.5093,0.5091,0.5091,7253
1660113720,0.5091,0.5091,0.5091,0.5091,0
1660113780,0.5091,0.5091,0.5089,0.5089,4096
1660113840,0.5089,0.5092,0.5089,0.5092,9588
1660113900,0.5092,0.5094,0.5092,0.5093,33156
1660113960,0.5093,0.5095,0.5093,0.5095,1217
1660114020,0.5095,0.5096,0.5095,0.5096,45506
1660114080,0.5096,0.5102,0.5096,0.5101,40298
1660114140,0.5101,0.5109,0.5101,0.5107,329111
1660114200,0.5107,0.5108,0.5104,0.5104,38261
1660114260,0.5104,0.5106,0.5102,0.5105,41819
1660114320,0.5105,0.5106,0.5101,0.5102,10751
1660114380,0.5102,0.5103,0.5098,0.5099,88901
1660114440,0.5099,0.5102,0.5098,0.51,1238
1660114500,0.51,0.5101,0.51,0.51,2058
1660114560,0.51,0.5102,0.5098,0.51,13354
1660114620,0.51,0.5104,0.51,0.5101,147
1660114680,0.5101,0.5105,0.5101,0.5102,104
1660114740,0.5102,0.5102,0.5099,0.5099,7157
1660114800,0.5099,0.5102,0.5099,0.5101,22792
1660114860,0.5101,0.5112,0.5101,0.5111,249471
1660114920,0.5111,0.512,0.5111,0.5116,126604
1660114980,0.5116,0.5116,0.511,0.511,15890
1660115040,0.511,0.5112,0.511,0.5112,15153
1660115100,0.5112,0.5116,0.5112,0.5115,9337
1660115160,0.5115,0.5116,0.5115,0.5115,5369
1660115220,0.5115,0.5115,0.5111,0.5112,186987
1660115280,0.5112,0.5113,0.5108,0.5108,13177
1660115340,0.5108,0.5112,0.5108,0.5112,10182
1660115400,0.5112,0.5114,0.5111,0.5112,40052
1660115460,0.5112,0.5112,0.5108,0.5109,5361
1660115520,0.5109,0.5112,0.5109,0.5111,10986
1660115580,0.5111,0.5113,0.5111,0.5112,13253
1660115640,0.5112,0.512,0.5112,0.5115,50393
1660115700,0.5115,0.5119,0.5115,0.5118,34174
1660115760,0.5118,0.5119,0.5114,0.5115,24152
1660115820,0.5115,0.5118,0.5115,0.5117,13745
1660115880,0.5117,0.5117,0.5113,0.5113,6831
1660115940,0.5113,0.5113,0.5113,0.5113,336
1660116000,0.5113,0.5116,0.5113,0.5116,2870
1660116060,0.5116,0.5117,0.5116,0.5117,183
1660116120,0.5117,0.5117,0.5114,0.5114,3898
1660116180,0.5114,0.5116,0.5112,0.5116,10737
1660116240,0.5116,0.5117,0.5116,0.5117,6856
1660116300,0.5117,0.5117,0.5115,0.5117,4447
1660116360,0.5117,0.5117,0.5117,0.5117,172
1660116420,0.5117,0.5119,0.5117,0.5119,7968
1660116480,0.5119,0.512,0.5118,0.5119,5748
1660116540,0.5119,0.5119,0.5117,0.5117,25
1660116600,0.5117,0.5119,0.5117,0.5118,5031
1660116660,0.5118,0.5118,0.5114,0.5117,14711
1660116720,0.5117,0.5118,0.5116,0.5116,3946
1660116780,0.5116,0.5118,0.5115,0.5117,12473
1660116840,0.5117,0.512,0.5115,0.512,57980
1660116900,0.512,0.5122,0.5119,0.5121,18522
1660116960,0.5121,0.5121,0.5118,0.512,41927
1660117020,0.512,0.5124,0.512,0.5123,24672
1660117080,0.5123,0.5123,0.512,0.512,15603
1660117140,0.512,0.512,0.5117,0.5117,955
1660117200,0.5117,0.5117,0.5116,0.5116,12352
1660117260,0.5116,0.5116,0.5116,0.5116,463
1660117320,0.5116,0.5117,0.5113,0.5117,12640
1660117380,0.5117,0.5117,0.5114,0.5114,59346
1660117440,0.5114,0.5115,0.5114,0.5115,1585
1660117500,0.5115,0.5117,0.5114,0.5116,26888
1660117560,0.5116,0.5116,0.511,0.5111,53241
1660117620,0.5111,0.5112,0.5111,0.5112,1967
1660117680,0.5112,0.5112,0.511,0.511,10319
1660117740,0.511,0.5114,0.511,0.5114,1971
1660117800,0.5114,0.5114,0.5112,0.5112,12651
1660117860,0.5112,0.5112,0.5108,0.511,14010
1660117920,0.511,0.511,0.511,0.511,22650
1660117980,0.511,0.511,0.5109,0.5109,1644
1660118040,0.5109,0.511,0.5106,0.5106,18078
1660118100,0.5106,0.5107,0.5101,0.5102,90508
1660118160,0.5102,0.5104,0.5099,0.51,109945
1660118220,0.51,0.51,0.5092,0.5096,31307
1660118280,0.5096,0.5099,0.5095,0.5098,24576
1660118340,0.5098,0.5102,0.5098,0.5102,11730
1660118400,0.5102,0.5106,0.5102,0.5104,43457
1660118460,0.5104,0.5104,0.5102,0.5102,3487
1660118520,0.5102,0.5108,0.5102,0.5107,45534
1660118580,0.5107,0.5109,0.5105,0.5106,48544
1660118640,0.5106,0.5108,0.5106,0.5106,8039
1660118700,0.5106,0.5106,0.5106,0.5106,6391
1660118760,0.5106,0.5108,0.5106,0.5108,12947
1660118820,0.5108,0.5108,0.5107,0.5107,4
1660118880,0.5107,0.5107,0.5103,0.5103,3988
1660118940,0.5103,0.5103,0.5101,0.5101,10996
1660119000,0.5101,0.5101,0.5097,0.5099,20382
1660119060,0.5099,0.5099,0.5097,0.5097,4318
1660119120,0.5097,0.5098,0.5097,0.5097,4035
1660119180,0.5097,0.5098,0.5096,0.5098,14045
1660119240,0.5098,0.51,0.5098,0.5098,2410
1660119300,0.5098,0.5102,0.5098,0.5102,13228
1660119360,0.5102,0.5104,0.5102,0.5104,15405
1660119420,0.5104,0.5104,0.5102,0.5102,82
1660119480,0.5102,0.5103,0.5101,0.5101,21891
1660119540,0.5101,0.5101,0.51,0.51,3910
1660119600,0.51,0.5103,0.51,0.5102,5250
1660119660,0.5102,0.5107,0.5101,0.5107,5841
1660119720,0.5107,0.511,0.5107,0.511,127428
1660119780,0.511,0.511,0.5107,0.5107,186731
1660119840,0.5107,0.5111,0.5107,0.511,32039
1660119900,0.511,0.5114,0.511,0.5113,14801
1660119960,0.5113,0.5113,0.5108,0.511,45565
1660120020,0.511,0.5112,0.5108,0.5108,56465
1660120080,0.5108,0.5108,0.5107,0.5107,28482
1660120140,0.5107,0.511,0.5107,0.511,33157
1660120200,0.511,0.5115,0.511,0.5114,82607
1660120260,0.5114,0.5116,0.5114,0.5116,68148
1660120320,0.5116,0.5116,0.5114,0.5116,163209
1660120380,0.5116,0.5118,0.5113,0.5118,138146
1660120440,0.5118,0.5118,0.5115,0.5116,82366
1660120500,0.5116,0.5116,0.5108,0.5109,7029
1660120560,0.5109,0.511,0.5108,0.5108,2540
1660120620,0.5108,0.5108,0.5106,0.5107,13370
1660120680,0.5107,0.5107,0.5106,0.5106,6897
1660120740,0.5106,0.5106,0.5106,0.5106,2526
1660120800,0.5106,0.5108,0.5105,0.5108,51837
1660120860,0.5108,0.5108,0.5107,0.5108,10766
1660120920,0.5108,0.5114,0.5107,0.5114,60892
1660120980,0.5114,0.5115,0.5113,0.5113,3149
1660121040,0.5113,0.5113,0.5112,0.5112,499
1660121100,0.5112,0.5115,0.5112,0.5113,2208
1660121160,0.5113,0.5117,0.5113,0.5117,34443
1660121220,0.5117,0.5118,0.5117,0.5118,14149
1660121280,0.5118,0.5119,0.5116,0.5116,14191
1660121340,0.5116,0.5117,0.5116,0.5117,1250
1660121400,0.5117,0.5127,0.5117,0.5126,98842
1660121460,0.5126,0.5126,0.5124,0.5125,41913
1660121520,0.5125,0.5129,0.5124,0.5128,49449
1660121580,0.5128,0.5137,0.5128,0.5133,276827
1660121640,0.5133,0.5133,0.513,0.5131,6983
1660121700,0.5131,0.5135,0.5129,0.5131,366901
1660121760,0.5131,0.5132,0.5128,0.5128,57379
1660121820,0.5128,0.513,0.5126,0.5128,16822
1660121880,0.5128,0.5129,0.5126,0.5126,7158
1660121940,0.5126,0.5127,0.5126,0.5127,80
1660122000,0.5127,0.5132,0.5124,0.5125,528512
1660122060,0.5125,0.5125,0.5121,0.5121,26962
1660122120,0.5121,0.5123,0.5118,0.5123,14011
1660122180,0.5123,0.5123,0.5118,0.5119,6904
1660122240,0.5119,0.5121,0.5119,0.512,9001
1660122300,0.512,0.5124,0.512,0.512,59802
1660122360,0.512,0.5121,0.5116,0.5116,72586
1660122420,0.5116,0.5118,0.5114,0.5114,12918
1660122480,0.5114,0.5115,0.5114,0.5114,32355
1660122540,0.5114,0.5115,0.5113,0.5115,5634
1660122600,0.5115,0.5115,0.5112,0.5114,6209
1660122660,0.5114,0.5115,0.5113,0.5115,9979
1660122720,0.5115,0.5115,0.5114,0.5114,24115
1660122780,0.5114,0.5115,0.5114,0.5114,3439
1660122840,0.5114,0.5116,0.5114,0.5115,2289
1660122900,0.5115,0.5115,0.5112,0.5113,25203
1660122960,0.5113,0.5113,0.5112,0.5113,5184
1660123020,0.5113,0.512,0.5113,0.5119,36507
1660123080,0.5119,0.5119,0.5115,0.5115,5123
1660123140,0.5115,0.5121,0.5115,0.512,2288
1660123200,0.512,0.5121,0.5119,0.512,12795
1660123260,0.512,0.512,0.5115,0.5115,10940
1660123320,0.5115,0.5115,0.5114,0.5114,49048
1660123380,0.5114,0.5115,0.5111,0.5112,44754
1660123440,0.5112,0.5116,0.5112,0.5113,5900
1660123500,0.5113,0.5115,0.5113,0.5115,90451
1660123560,0.5115,0.5117,0.5115,0.5116,18473
1660123620,0.5116,0.5116,0.5115,0.5115,1271
1660123680,0.5115,0.5115,0.5113,0.5115,13585
1660123740,0.5115,0.5116,0.5115,0.5115,7151
1660123800,0.5115,0.5116,0.5111,0.5116,42874
1660123860,0.5116,0.5117,0.5113,0.5114,37988
1660123920,0.5114,0.5116,0.5114,0.5116,341
1660123980,0.5116,0.5116,0.5116,0.5116,10144
1660124040,0.5116,0.5116,0.5113,0.5113,2939
1660124100,0.5113,0.5113,0.511,0.5111,25364
1660124160,0.5111,0.5111,0.5104,0.5105,31510
1660124220,0.5105,0.5105,0.5102,0.5103,26932
1660124280,0.5103,0.5105,0.51,0.51,86344
1660124340,0.51,0.5103,0.51,0.5102,48237
1660124400,0.5102,0.5102,0.5094,0.5098,181767
1660124460,0.5098,0.5099,0.5096,0.5097,119716
1660124520,0.5097,0.51,0.5097,0.51,12562
1660124580,0.51,0.5102,0.51,0.5101,6545
1660124640,0.5101,0.5101,0.51,0.51,642
1660124700,0.51,0.5101,0.5098,0.5098,84350
1660124760,0.5098,0.5099,0.5097,0.5098,13001
1660124820,0.5098,0.5102,0.5098,0.51,11758
1660124880,0.51,0.5102,0.5099,0.5101,9668
1660124940,0.5101,0.5101,0.5097,0.5098,38511
1660125000,0.5098,0.5098,0.5094,0.5095,58973
1660125060,0.5095,0.5098,0.5095,0.5097,3261
1660125120,0.5097,0.5098,0.5096,0.5097,13418
1660125180,0.5097,0.5099,0.5096,0.5098,53304
1660125240,0.5098,0.51,0.5098,0.5099,59400
1660125300,0.5099,0.51,0.5097,0.5098,4875
1660125360,0.5098,0.5101,0.5098,0.51,40897
1660125420,0.51,0.5102,0.51,0.5102,4763
1660125480,0.5102,0.5103,0.5101,0.5103,10380
1660125540,0.5103,0.5108,0.5102,0.5107,88573
1660125600,0.5107,0.5108,0.5105,0.5105,20908
1660125660,0.5105,0.5105,0.51,0.5102,74714
1660125720,0.5102,0.5102,0.51,0.5101,17149
1660125780,0.5101,0.5102,0.5095,0.5099,90967
1660125840,0.5099,0.5101,0.5097,0.5099,58857
1660125900,0.5099,0.5099,0.5095,0.5095,17878
1660125960,0.5095,0.5097,0.5094,0.5094,3140
1660126020,0.5094,0.5096,0.5093,0.5094,8383
1660126080,0.5094,0.5095,0.5094,0.5095,3261
1660126140,0.5095,0.5096,0.5094,0.5095,108995
1660126200,0.5095,0.5095,0.5094,0.5094,5983
1660126260,0.5094,0.5094,0.5091,0.5093,52560
1660126320,0.5093,0.5093,0.5092,0.5092,3472
1660126380,0.5092,0.5094,0.5092,0.5094,17428
1660126440,0.5094,0.5099,0.5094,0.5099,41822
1660126500,0.5099,0.5099,0.5098,0.5098,1277
1660126560,0.5098,0.5099,0.5098,0.5098,645
1660126620,0.5098,0.5101,0.5098,0.51,2685
1660126680,0.51,0.51,0.5099,0.5099,1794
1660126740,0.5099,0.51,0.5096,0.5096,45031
1660126800,0.5096,0.51,0.5095,0.5098,10342
1660126860,0.5098,0.5102,0.5098,0.5102,8179
1660126920,0.5102,0.5103,0.51,0.5103,21096
1660126980,0.5103,0.5103,0.51,0.5102,10531
1660127040,0.5102,0.5102,0.5101,0.5101,1820
1660127100,0.5101,0.5103,0.5101,0.5103,4488
1660127160,0.5103,0.5107,0.5103,0.5106,10766
1660127220,0.5106,0.5106,0.5102,0.5103,15073
1660127280,0.5103,0.5104,0.5101,0.5103,50491
1660127340,0.5103,0.5105,0.5103,0.5105,2822
1660127400,0.5105,0.5106,0.5105,0.5105,2257
1660127460,0.5105,0.5106,0.5103,0.5103,83491
1660127520,0.5103,0.5103,0.5095,0.5097,2730
1660127580,0.5097,0.5097,0.5095,0.5096,5201
1660127640,0.5096,0.5097,0.5096,0.5097,3347
1660127700,0.5097,0.5097,0.5095,0.5095,21691
1660127760,0.5095,0.5096,0.5093,0.5095,22989
1660127820,0.5095,0.5096,0.5092,0.5096,29035
1660127880,0.5096,0.5101,0.5096,0.5101,38574
1660127940,0.5101,0.5101,0.5099,0.51,19011
1660128000,0.51,0.5108,0.51,0.5108,15967
1660128060,0.5108,0.511,0.5107,0.5108,47584
1660128120,0.5108,0.511,0.5108,0.5108,24313
1660128180,0.5108,0.5109,0.5106,0.5109,4686
1660128240,0.5109,0.5114,0.5109,0.5111,22954
1660128300,0.5111,0.5112,0.5108,0.511,42608
1660128360,0.511,0.511,0.5108,0.5109,2015
1660128420,0.5109,0.5109,0.5108,0.5108,334
1660128480,0.5108,0.5109,0.5103,0.5105,29774
1660128540,0.5105,0.5105,0.5101,0.5103,37853
1660128600,0.5103,0.5104,0.5103,0.5104,11321
1660128660,0.5104,0.5105,0.5104,0.5105,1486
1660128720,0.5105,0.5106,0.5103,0.5103,40851
1660128780,0.5103,0.5103,0.51,0.5103,54987
1660128840,0.5103,0.5103,0.5101,0.5102,4396
1660128900,0.5102,0.5106,0.5102,0.5105,2739
1660128960,0.5105,0.5105,0.5103,0.5103,852
1660129020,0.5103,0.5107,0.5103,0.5106,4011
1660129080,0.5106,0.5109,0.5106,0.5109,9463
1660129140,0.5109,0.5109,0.5107,0.5109,4328
1660129200,0.5109,0.5112,0.5106,0.5106,7725
1660129260,0.5106,0.5106,0.5105,0.5105,503
1660129320,0.5105,0.5106,0.5103,0.5104,5261
1660129380,0.5104,0.5105,0.5104,0.5105,1684
1660129440,0.5105,0.5107,0.5105,0.5107,5255
1660129500,0.5107,0.511,0.5107,0.511,3534
1660129560,0.511,0.511,0.5109,0.511,2906
1660129620,0.511,0.5113,0.511,0.511,20332
1660129680,0.511,0.511,0.5105,0.5106,20265
1660129740,0.5106,0.5107,0.5105,0.5106,608
1660129800,0.5106,0.5107,0.5105,0.5105,7640
1660129860,0.5105,0.5105,0.5103,0.5103,10160
1660129920,0.5103,0.5105,0.5103,0.5105,6715
1660129980,0.5105,0.5105,0.5104,0.5105,3137
1660130040,0.5105,0.5105,0.5104,0.5105,3603
1660130100,0.5105,0.5106,0.5104,0.5106,2205
1660130160,0.5106,0.5107,0.5105,0.5106,1170
1660130220,0.5106,0.5106,0.5104,0.5104,1068
1660130280,0.5104,0.5104,0.51,0.51,67284
1660130340,0.51,0.5101,0.51,0.5101,36444
1660130400,0.5101,0.5103,0.51,0.5103,24274
1660130460,0.5103,0.5112,0.5103,0.5112,126332
1660130520,0.5112,0.5112,0.5109,0.5112,49139
1660130580,0.5112,0.5122,0.5112,0.5121,113725
1660130640,0.5121,0.5125,0.5117,0.5124,84523
1660130700,0.5124,0.5131,0.5122,0.5128,330992
1660130760,0.5128,0.5137,0.5128,0.513,72810
1660130820,0.513,0.5138,0.513,0.5134,143867
1660130880,0.5134,0.5138,0.5132,0.5137,56886
1660130940,0.5137,0.5138,0.5133,0.5136,59402
1660131000,0.5136,0.5138,0.5133,0.5136,59567
1660131060,0.5136,0.5136,0.5122,0.5128,181993
1660131120,0.5128,0.5128,0.512,0.5121,101249
1660131180,0.5121,0.5121,0.5112,0.5114,50690
1660131240,0.5114,0.5123,0.5113,0.512,98153
1660131300,0.512,0.5126,0.5119,0.5126,90217
1660131360,0.5126,0.5131,0.5125,0.5131,31681
1660131420,0.5131,0.5131,0.5123,0.5127,63954
1660131480,0.5127,0.5128,0.5127,0.5127,6816
1660131540,0.5127,0.5127,0.512,0.512,31099
1660131600,0.512,0.5122,0.512,0.5122,1028
1660131660,0.5122,0.5124,0.5121,0.5124,6019
1660131720,0.5124,0.5124,0.5121,0.5123,1982
1660131780,0.5123,0.5123,0.512,0.5121,19716
1660131840,0.5121,0.5122,0.5121,0.5122,10808
1660131900,0.5122,0.5124,0.5121,0.5124,62213
1660131960,0.5124,0.5124,0.5123,0.5123,1712
1660132020,0.5123,0.5127,0.5123,0.5125,24555
1660132080,0.5125,0.5125,0.5119,0.5122,13984
1660132140,0.5122,0.5124,0.5122,0.5124,1050
1660132200,0.5124,0.5125,0.5123,0.5125,4075
1660132260,0.5125,0.5128,0.5125,0.5128,624
1660132320,0.5128,0.5128,0.5128,0.5128,75
1660132380,0.5128,0.5135,0.5128,0.5132,29389
1660132440,0.5132,0.5132,0.5129,0.5129,362
1660132500,0.5129,0.5131,0.5129,0.513,92579
1660132560,0.513,0.513,0.5125,0.5127,40284
1660132620,0.5127,0.513,0.5127,0.513,3172
1660132680,0.513,0.513,0.5129,0.5129,3968
1660132740,0.5129,0.513,0.5128,0.513,22337
1660132800,0.513,0.5132,0.5128,0.5129,98876
1660132860,0.5129,0.513,0.5129,0.513,4664
1660132920,0.513,0.513,0.5124,0.5124,21576
1660132980,0.5124,0.5133,0.5124,0.5132,80114
1660133040,0.5132,0.5133,0.5131,0.5132,8490
1660133100,0.5132,0.5136,0.5132,0.5136,34883
1660133160,0.5136,0.5141,0.5136,0.5139,35684
1660133220,0.5139,0.5148,0.5139,0.5148,55092
1660133280,0.5148,0.5158,0.5147,0.5155,295886
1660133340,0.5155,0.5156,0.5147,0.5149,52469
1660133400,0.5149,0.5152,0.5149,0.515,29983
1660133460,0.515,0.5152,0.515,0.515,29443
1660133520,0.515,0.5153,0.515,0.515,23898
1660133580,0.515,0.5155,0.515,0.5154,37052
1660133640,0.5154,0.516,0.5154,0.516,75448
1660133700,0.516,0.5166,0.516,0.5164,152483
1660133760,0.5164,0.5166,0.5158,0.516,64420
1660133820,0.516,0.5167,0.5154,0.5167,511753
1660133880,0.5167,0.5167,0.5164,0.5164,133024
1660133940,0.5164,0.5164,0.5158,0.5158,56788
1660134000,0.5158,0.5163,0.5158,0.516,14459
1660134060,0.516,0.516,0.5144,0.5144,430075
1660134120,0.5144,0.5145,0.5127,0.5133,475785
1660134180,0.5133,0.5144,0.5133,0.5137,352390
1660134240,0.5137,0.5139,0.5127,0.5129,121914
1660134300,0.5129,0.5133,0.5126,0.5133,85820
1660134360,0.5133,0.5142,0.5133,0.5142,130116
1660134420,0.5142,0.5158,0.5142,0.5158,129720
1660134480,0.5158,0.5164,0.5145,0.5151,458397
1660134540,0.5151,0.5152,0.5133,0.5138,157674
1660134600,0.5138,0.5243,0.5137,0.5243,8083583
1660134660,0.5243,0.5284,0.5242,0.5271,3744397
1660134720,0.5271,0.5298,0.5256,0.5275,2078249
1660134780,0.5275,0.5276,0.5232,0.5267,2103131
